Attendance,date,Event,Index,Location,Ref,Venue,wikipage,value,prev_event,prev_event_date
"12,000",2005-11-19,UFC 56: Full Force,065,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_56,14,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00
"1,008",2006-01-16,UFC Ultimate Fight Night 3,066,"Las Vegas, Nevada, U.S.",[428],Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_3,58,UFC 56: Full Force,2005-11-19 00:00:00
"10,659",2006-02-04,UFC 57: Liddell vs. Couture 3,067,"Las Vegas, Nevada, U.S.",[428],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_57,19,UFC Ultimate Fight Night 3,2006-01-16 00:00:00
"9,569",2006-03-04,UFC 58: USA vs. Canada,068,"Las Vegas, Nevada, U.S.",[428],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_58,28,UFC 57: Liddell vs. Couture 3,2006-02-04 00:00:00
843,2006-04-06,UFC Ultimate Fight Night 4,069,"Las Vegas, Nevada, U.S.",[428],Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_4,33,UFC 58: USA vs. Canada,2006-03-04 00:00:00
"13,814",2006-04-15,UFC 59: Reality Check,070,"Anaheim, California, U.S.",[428],Arrowhead Pond of Anaheim,https://en.wikipedia.org/wiki/UFC_59,9,UFC Ultimate Fight Night 4,2006-04-06 00:00:00
"14,765",2006-05-27,UFC 60: Hughes vs. Gracie,071,"Los Angeles, California, U.S.",[426],Staples Center,https://en.wikipedia.org/wiki/UFC_60,42,UFC 59: Reality Check,2006-04-15 00:00:00
849,2006-06-24,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,072,"Las Vegas, Nevada, U.S.",[428],Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_3_Finale,28,UFC 60: Hughes vs. Gracie,2006-05-27 00:00:00
606,2006-06-28,UFC Ultimate Fight Night 5,073,"Las Vegas, Nevada, U.S.",[428],Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_5,4,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,2006-06-24 00:00:00
"11,167",2006-07-08,UFC 61: Bitter Rivals,074,"Las Vegas, Nevada, U.S.",[403],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_61,10,UFC Ultimate Fight Night 5,2006-06-28 00:00:00
"1,412",2006-08-17,UFC Fight Night 6,075,"Summerlin, Nevada, U.S.",[403],Red Rock Resort Spa and Casino,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Sanchez_vs._Parisyan,40,UFC 61: Bitter Rivals,2006-07-08 00:00:00
"10,503",2006-08-26,UFC 62: Liddell vs. Sobral,076,"Las Vegas, Nevada, U.S.",[403],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_62,9,UFC Fight Night 6,2006-08-17 00:00:00
"12,604",2006-09-23,UFC 63: Hughes vs. Penn,077,"Anaheim, California, U.S.",[427],Arrowhead Pond of Anaheim,https://en.wikipedia.org/wiki/UFC_63,28,UFC 62: Liddell vs. Sobral,2006-08-26 00:00:00
"3,510",2006-10-10,UFC Fight Night 6.5,078,"Hollywood, Florida, U.S.",[403],Seminole Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/Ortiz_vs._Shamrock_3:_The_Final_Chapter,17,UFC 63: Hughes vs. Penn,2006-09-23 00:00:00
"10,173",2006-10-14,UFC 64: Unstoppable,079,"Las Vegas, Nevada, U.S.",[403],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_64,4,UFC Fight Night 6.5,2006-10-10 00:00:00
"1,000",2006-11-11,The Ultimate Fighter: The Comeback Finale,080,"Las Vegas, Nevada, U.S.",[403],Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_4_Finale,28,UFC 64: Unstoppable,2006-10-14 00:00:00
"14,666",2006-11-18,UFC 65: Bad Intentions,081,"Sacramento, California, U.S.",[426],ARCO Arena,https://en.wikipedia.org/wiki/UFC_65,7,The Ultimate Fighter: The Comeback Finale,2006-11-11 00:00:00
"3,000",2006-12-13,UFC Fight Night: Sanchez vs. Riggs,082,"San Diego, California, U.S.",[403],Marine Corps Air Station Miramar,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,25,UFC 65: Bad Intentions,2006-11-18 00:00:00
"13,671",2006-12-30,UFC 66: Liddell vs. Ortiz,083,"Las Vegas, Nevada, U.S.",[426],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_66,17,UFC Fight Night: Sanchez vs. Riggs,2006-12-13 00:00:00
"5,287",2007-01-25,UFC Fight Night: Evans vs. Salmon,084,"Hollywood, Florida, U.S.",[403],Seminole Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Evans_vs._Salmon,26,UFC 66: Liddell vs. Ortiz,2006-12-30 00:00:00
"10,787",2007-02-03,UFC 67: All or Nothing,085,"Las Vegas, Nevada, U.S.",[403],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_67,9,UFC Fight Night: Evans vs. Salmon,2007-01-25 00:00:00
"19,079",2007-03-03,UFC 68: The Uprising,086,"Columbus, Ohio, U.S.",[425],Nationwide Arena,https://en.wikipedia.org/wiki/UFC_68,28,UFC 67: All or Nothing,2007-02-03 00:00:00
"1,734",2007-04-05,UFC Fight Night: Stevenson vs. Guillard,087,"Las Vegas, Nevada, U.S.",[403],Palms Casino Resort,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,33,UFC 68: The Uprising,2007-03-03 00:00:00
"15,269",2007-04-07,UFC 69: Shootout,088,"Houston, Texas, U.S.",[403],Toyota Center,https://en.wikipedia.org/wiki/UFC_69,2,UFC Fight Night: Stevenson vs. Guillard,2007-04-05 00:00:00
"15,114",2007-04-21,UFC 70: Nations Collide,089,"Manchester, England, U.K.",[421],Manchester Evening News Arena,https://en.wikipedia.org/wiki/UFC_70,14,UFC 69: Shootout,2007-04-07 00:00:00
"14,728",2007-05-26,UFC 71: Liddell vs. Jackson,090,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_71,35,UFC 70: Nations Collide,2007-04-21 00:00:00
,2007-06-12,UFC Fight Night: Stout vs. Fisher,091,"Hollywood, Florida, U.S.",,Seminole Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Stout_vs._Fisher,17,UFC 71: Liddell vs. Jackson,2007-05-26 00:00:00
"7,850",2007-06-16,UFC 72: Victory,092,"Belfast, Northern Ireland, U.K.",[423],The Odyssey,https://en.wikipedia.org/wiki/UFC_72,4,UFC Fight Night: Stout vs. Fisher,2007-06-12 00:00:00
,2007-06-23,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,093,"Las Vegas, Nevada, U.S.",,Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_5_Finale,7,UFC 72: Victory,2007-06-16 00:00:00
"13,183",2007-07-07,UFC 73: Stacked,094,"Sacramento, California, U.S.",[422],ARCO Arena,https://en.wikipedia.org/wiki/UFC_73,14,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23 00:00:00
"11,065",2007-08-25,UFC 74: Respect,095,"Las Vegas, Nevada, U.S.",[403],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_74,49,UFC 73: Stacked,2007-07-07 00:00:00
"16,235",2007-09-08,UFC 75: Champion vs. Champion,096,"London, England, U.K.",[421],The O2 arena,https://en.wikipedia.org/wiki/UFC_75,14,UFC 74: Respect,2007-08-25 00:00:00
,2007-09-19,UFC Fight Night: Thomas vs. Florian,097,"Las Vegas, Nevada, U.S.",,Palms Casino Resort,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Thomas_vs._Florian,11,UFC 75: Champion vs. Champion,2007-09-08 00:00:00
"13,770",2007-09-22,UFC 76: Knockout,098,"Anaheim, California, U.S.",[420],Honda Center,https://en.wikipedia.org/wiki/UFC_76,3,UFC Fight Night: Thomas vs. Florian,2007-09-19 00:00:00
"16,054",2007-10-20,UFC 77: Hostile Territory,099,"Cincinnati, Ohio, U.S.",[419],U.S. Bank Arena,https://en.wikipedia.org/wiki/UFC_77,28,UFC 76: Knockout,2007-09-22 00:00:00
"14,071",2007-11-17,UFC 78: Validation,100,"Newark, New Jersey, U.S.",[418],Prudential Center,https://en.wikipedia.org/wiki/UFC_78,28,UFC 77: Hostile Territory,2007-10-20 00:00:00
,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,101,"Las Vegas, Nevada, U.S.",,Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,21,UFC 78: Validation,2007-11-17 00:00:00
"11,075",2007-12-29,UFC 79: Nemesis,102,"Las Vegas, Nevada, U.S.",[417],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_79,21,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08 00:00:00
"8,412",2008-01-19,UFC 80: Rapid Fire,103,"Newcastle upon Tyne, England, U.K.",[403],Metro Radio Arena,https://en.wikipedia.org/wiki/UFC_80,21,UFC 79: Nemesis,2007-12-29 00:00:00
"1,900",2008-01-23,UFC Fight Night: Swick vs. Burkman,104,"Las Vegas, Nevada, U.S.",[403],Palms Casino Resort,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swick_vs._Burkman,4,UFC 80: Rapid Fire,2008-01-19 00:00:00
"10,583",2008-02-02,UFC 81: Breaking Point,105,"Las Vegas, Nevada, U.S.",[416],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_81,10,UFC Fight Night: Swick vs. Burkman,2008-01-23 00:00:00
"16,431",2008-03-01,UFC 82: Pride of a Champion,106,"Columbus, Ohio, U.S.",[415],Nationwide Arena,https://en.wikipedia.org/wiki/UFC_82,28,UFC 81: Breaking Point,2008-02-02 00:00:00
"6,742",2008-04-02,UFC Fight Night: Florian vs. Lauzon,107,"Broomfield, Colorado, U.S.",[414],Broomfield Event Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,32,UFC 82: Pride of a Champion,2008-03-01 00:00:00
"21,390",2008-04-19,UFC 83: Serra vs. St-Pierre 2,108,"Montreal, Quebec, Canada",[362],Bell Centre,https://en.wikipedia.org/wiki/UFC_83,17,UFC Fight Night: Florian vs. Lauzon,2008-04-02 00:00:00
"14,773",2008-05-24,UFC 84: Ill Will,109,"Las Vegas, Nevada, U.S.",[413],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_84,35,UFC 83: Serra vs. St-Pierre 2,2008-04-19 00:00:00
"15,327",2008-06-07,UFC 85: Bedlam,110,"London, England, U.K.",[412],The O2 arena,https://en.wikipedia.org/wiki/UFC_85,14,UFC 84: Ill Will,2008-05-24 00:00:00
"1,853",2008-06-21,The Ultimate Fighter: Team Rampage vs. Team Forrest Finale,111,"Las Vegas, Nevada, U.S.",[411],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Rampage_vs._Team_Forrest_Finale,14,UFC 85: Bedlam,2008-06-07 00:00:00
"10,990",2008-07-05,UFC 86: Jackson vs. Griffin,112,"Las Vegas, Nevada, U.S.",[411],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_86,14,The Ultimate Fighter: Team Rampage vs. Team Forrest Finale,2008-06-21 00:00:00
"2,071",2008-07-19,UFC Fight Night: Silva vs. Irvin,113,"Las Vegas, Nevada, U.S.",[410],Palms Casino Resort,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Silva_vs._Irvin,14,UFC 86: Jackson vs. Griffin,2008-07-05 00:00:00
"15,087",2008-08-09,UFC 87: Seek and Destroy,114,"Minneapolis, Minnesota, U.S.",[409],Target Center,https://en.wikipedia.org/wiki/UFC_87,21,UFC Fight Night: Silva vs. Irvin,2008-07-19 00:00:00
"14,736",2008-09-06,UFC 88: Breakthrough,115,"Atlanta, Georgia, U.S.",[408],Philips Arena,https://en.wikipedia.org/wiki/UFC_88,28,UFC 87: Seek and Destroy,2008-08-09 00:00:00
"9,103",2008-09-17,UFC Fight Night: Diaz vs. Neer,116,"Omaha, Nebraska, U.S.",[407],Omaha Civic Auditorium,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Diaz_vs._Neer,11,UFC 88: Breakthrough,2008-09-06 00:00:00
"9,515",2008-10-18,UFC 89: Bisping vs. Leben,117,"Birmingham, England, U.K.",[406],National Indoor Arena,https://en.wikipedia.org/wiki/UFC_89,31,UFC Fight Night: Diaz vs. Neer,2008-09-17 00:00:00
"15,359",2008-10-25,UFC 90: Silva vs. Côté,118,"Rosemont, Illinois, U.S.",[405],Allstate Arena,https://en.wikipedia.org/wiki/UFC_90,7,UFC 89: Bisping vs. Leben,2008-10-18 00:00:00
"14,272",2008-11-15,UFC 91: Couture vs. Lesnar,119,"Las Vegas, Nevada, U.S.",[404],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_91,21,UFC 90: Silva vs. Côté,2008-10-25 00:00:00
